agricultrendsweather.country,agricultrendsweather.year,agricultrendsweather.precipitation,agricultrendsweather.temperature
Burundi,1993,78.98246002197266,20.541227340698242
Burundi,1992,93.36271667480469,20.738597869873047
Bahamas,1993,107.52769470214844,25.300981521606445
United Kingdom of Great Britain and Northern Ireland,2000,119.49745178222656,9.130817413330078
Bahamas,1987,115.34632873535156,24.934314727783203
Albania,1984,75.31233215332031,10.888333320617676
Cabo Verde,1965,32.7227783203125,22.968889236450195
India,2002,74.75985717773438,24.56045913696289
Mexico,1977,52.13800048828125,21.050189971923828
Mexico,2005,60.47529983520508,21.792173385620117
Saudi Arabia,1967,6.536027431488037,23.983016967773438
Albania,1993,69.36333465576172,11.404000282287598
Nigeria,2003,102.66507720947266,27.37908363342285
Colombia,1985,190.31710815429688,24.384408950805664
Tajikistan,2005,38.57173538208008,4.900171756744385
Iraq,1962,13.048751831054688,22.33462142944336
Japan,1964,138.4725341796875,11.435737609863281
Madagascar,1991,127.600830078125,22.856449127197266
Ukraine,2003,39.61963653564453,8.37328815460205
Senegal,1967,74.81489562988281,27.171295166015625
Viet Nam,1996,155.13064575195312,24.224712371826172
Tunisia,1990,21.975177764892578,20.202329635620117
France,1970,66.21263885498047,10.449174880981445
Haiti,1962,109.32957458496094,24.861249923706055
Malaysia,2002,219.73318481445312,26.25295066833496
Ukraine,2010,56.45920944213867,9.635658264160156
Saint Kitts and Nevis,2003,179.05833435058594,25.09166717529297
Eritrea,1994,18.960046768188477,26.857418060302734
Albania,1964,81.5479965209961,11.092000007629395
Pakistan,1994,30.127899169921875,19.723346710205078
Italy,2003,66.37798309326172,13.472674369812012
Sierra Leone,2006,215.42544555664062,26.655405044555664
Syrian Arab Republic,1968,30.855310440063477,17.812746047973633
Honduras,1987,168.2674102783203,24.510417938232422
Iran (Islamic Republic of),2010,12.38805103302002,19.421329498291016
Cambodia,1978,160.19821166992188,26.79990577697754
Latvia,2012,67.83650207519531,6.221243858337402
Sweden,1968,47.23414611816406,1.0785256624221802
Zimbabwe,1973,56.554115295410156,21.490310668945312
Democratic People's Republic of Korea,2004,84.23365783691406,7.534295082092285
Botswana,1967,41.340309143066406,21.0991153717041
Cuba,1993,103.28404235839844,25.574167251586914
Morocco,2009,26.30789566040039,18.572324752807617
Algeria,1988,6.4491472244262695,23.01251792907715
Ireland,1984,96.2920913696289,9.353814125061035
Malawi,1981,79.29706573486328,21.65410804748535
Ghana,1992,81.59423828125,27.11806869506836
Lao People's Democratic Republic,1979,124.22633361816406,24.13382339477539
Norway,1966,78.72705841064453,-0.488468736410141
Denmark,2007,66.11090850830078,9.535303115844727
Benin,1964,88.30555725097656,27.280847549438477
Malta,1991,33.42916488647461,18.741666793823242
Kuwait,1974,9.957051277160645,24.621152877807617
Suriname,1986,160.69117736816406,26.153186798095703
Syrian Arab Republic,1991,27.847957611083984,17.930309295654297
United Republic of Tanzania,1999,94.07246398925781,22.8807315826416
Uganda,1974,91.20606994628906,22.15266990661621
Namibia,1966,24.080169677734375,20.165821075439453
Gambia,1969,93.45356750488281,28.060714721679688
Cambodia,2007,163.72235107421875,26.99005699157715
Belize,2001,182.3402862548828,25.86342430114746
Lebanon,1994,63.385833740234375,16.83916664123535
Uruguay,1988,91.00973510742188,17.317041397094727
Malawi,1983,76.02851867675781,22.5943660736084
Uruguay,1964,80.7352066040039,16.755619049072266
Barbados,1998,226.30831909179688,26.970834732055664
Cuba,1979,129.10035705566406,25.183809280395508
Argentina,2008,41.91393280029297,14.444822311401367
Germany,2008,61.49406814575195,9.683952331542969
Iceland,2007,94.27865600585938,2.855628490447998
Liberia,1994,204.3939971923828,25.273334503173828
Senegal,1962,65.22399139404297,27.78863525390625
Canada,2005,38.66657257080078,-5.863758563995361
China,1994,50.56507110595703,7.068220615386963
Lesotho,2007,46.67341232299805,13.498809814453125
Paraguay,2001,86.23583984375,23.960416793823242
Japan,1985,141.8644256591797,11.466205596923828
Burkina Faso,2004,60.26453399658203,28.889394760131836
Mauritania,1966,8.987281799316406,27.53073501586914
Iraq,1996,19.613807678222656,22.55547523498535
Panama,2010,269.4813537597656,25.634326934814453
Central African Republic,1982,109.21119689941406,24.855533599853516
Morocco,1995,24.671798706054688,18.312456130981445
United Republic of Tanzania,1969,75.17445373535156,22.532352447509766
India,1996,90.17530822753906,24.111146926879883
Mongolia,1991,19.933834075927734,-0.11886490881443024
Burundi,1970,104.36360168457031,20.47456169128418
Saint Lucia,2006,180.9375,26.870834350585938
Ghana,1967,93.74089050292969,26.953502655029297
Ecuador,1976,179.3657989501953,21.5426082611084
Guinea,2004,142.3358612060547,26.528793334960938
Latvia,2011,53.686622619628906,7.317957878112793
North Macedonia,2002,54.54008102416992,10.576984405517578
Malaysia,2007,276.142333984375,25.837268829345703
Comoros,2006,142.06666564941406,25.551666259765625
El Salvador,2002,139.41090393066406,25.670513153076172
Cuba,2005,141.38845825195312,25.581310272216797
Iceland,2003,91.3753662109375,3.3983187675476074
Mali,2007,26.677051544189453,29.04361915588379
Venezuela (Bolivarian Republic of),1976,157.19384765625,25.013456344604492
Burundi,1981,97.83683776855469,20.265789031982422
India,1968,82.80973815917969,23.536514282226562
Dominica,1963,302.0375061035156,22.174999237060547
Kuwait,2008,6.9557695388793945,26.02948570251465
Maldives,1987,192.39999389648438,28.38055419921875
Oman,1999,7.741607666015625,25.909683227539062
Iran (Islamic Republic of),1972,22.46927833557129,15.760160446166992
Uruguay,1961,108.22611999511719,18.031742095947266
Czechia,1999,54.038055419921875,8.669305801391602
Maldives,1968,182.4277801513672,27.33888816833496
Austria,1981,96.2777328491211,6.335447788238525
Costa Rica,1999,232.11355590820312,24.632030487060547
Viet Nam,2001,166.10244750976562,24.63505744934082
Senegal,2010,76.05059051513672,29.248821258544922
Myanmar,1992,154.6106719970703,22.48849105834961
Lao People's Democratic Republic,1965,136.63746643066406,23.508684158325195
Spain,1980,44.688209533691406,13.40026569366455
Haiti,1996,129.61541748046875,24.998332977294922
Dominican Republic,2011,162.65386962890625,23.997024536132812
Japan,1997,133.8966064453125,12.041337966918945
Kuwait,1970,7.223076820373535,25.512821197509766
Congo,2009,141.34092712402344,24.998207092285156
Equatorial Guinea,1970,198.97254943847656,24.682353973388672
Saint Kitts and Nevis,1975,160.5500030517578,24.075000762939453
Czechia,2001,61.84458541870117,8.11180591583252
Sierra Leone,1985,200.40676879882812,25.91351318359375
Bangladesh,1977,214.8098907470703,24.8056583404541
Nepal,2006,89.40142059326172,13.803861618041992
Lao People's Democratic Republic,1982,147.39971923828125,23.46988868713379
Togo,1983,71.91714477539062,27.826904296875
Sierra Leone,1971,184.2529296875,25.513288497924805
Samoa,1965,202.81875610351562,26.524999618530273
Gabon,2010,147.42623901367188,25.325971603393555
Mexico,1972,55.98926544189453,21.32877540588379
Seychelles,1993,138.33889770507812,27.069446563720703
Sweden,1961,55.93365478515625,2.886709451675415
Bahrain,1979,2.3125,27.58541488647461
Cabo Verde,1981,32.60499954223633,23.122222900390625
Vanuatu,2002,212.2041778564453,24.151248931884766
Ecuador,1977,142.08963012695312,21.857101440429688
Comoros,1971,128.54000854492188,24.905000686645508
Norway,2010,74.37997436523438,-0.03758351877331734
United Republic of Tanzania,1979,106.39522552490234,22.374544143676758
Singapore,1984,240.8583221435547,26.733333587646484
Nauru,1993,320.10833740234375,27.716665267944336
Costa Rica,1964,247.59530639648438,24.742448806762695
Italy,2007,61.060157775878906,13.468295097351074
Angola,1987,73.42308044433594,22.215003967285156
Portugal,2008,67.7867660522461,15.680514335632324
Paraguay,1990,104.46685791015625,23.11709213256836
Malaysia,2004,239.271484375,25.997671127319336
Vanuatu,2004,168.8675079345703,24.297500610351562
Lao People's Democratic Republic,2009,149.0618438720703,24.273250579833984
Pakistan,1996,24.676326751708984,19.434476852416992
Albania,1995,80.50633239746094,11.097333908081055
Norway,1998,87.60189056396484,1.1985528469085693
Liberia,1977,187.7096710205078,25.280834197998047
United Arab Emirates,1971,3.1981706619262695,26.471139907836914
Togo,1988,98.83642578125,27.755712509155273
France,1984,76.37169647216797,10.460216522216797
South Africa,2012,38.58612823486328,18.680105209350586
Seychelles,1984,135.01388549804688,26.86111068725586
Bahrain,2000,11.137499809265137,27.858333587646484
Timor-Leste,1986,119.71309661865234,25.954761505126953
Grenada,2000,126.8499984741211,26.825000762939453
New Zealand,1978,133.5727081298828,10.683917999267578
Democratic People's Republic of Korea,2012,108.91184997558594,5.5598554611206055
Argentina,1972,47.37323760986328,13.80968952178955
Malta,1996,36.849998474121094,19.125
Comoros,2009,102.95333099365234,25.825000762939453
Papua New Guinea,1988,271.96746826171875,25.81715965270996
Austria,2006,87.87113952636719,7.250248908996582
Iceland,1977,71.34071350097656,1.7567250728607178
Congo,2007,139.92141723632812,24.748682022094727
Ireland,1999,109.96949768066406,9.965960502624512
United Kingdom of Great Britain and Northern Ireland,2001,96.44131469726562,8.875746726989746
Solomon Islands,2010,264.4898986816406,26.076513290405273
Myanmar,2008,169.69691467285156,23.068376541137695
Antigua and Barbuda,1990,186.82916259765625,26.649999618530273
Malaysia,1982,209.1166229248047,25.630695343017578
Somalia,2003,23.484586715698242,27.439098358154297
Bahrain,1977,3.972916841506958,27.214584350585938
Hungary,1964,53.72101974487305,9.178234100341797
Italy,1974,71.07527160644531,12.174418449401855
Belize,1981,181.9986114501953,25.157407760620117
Estonia,1999,48.600502014160156,6.749333381652832
Guinea,1983,121.68853759765625,26.23348045349121
Saint Kitts and Nevis,1987,214.72500610351562,25.325000762939453
China,1982,47.117164611816406,6.666129112243652
Saint Vincent and the Grenadines,1982,140.52499389648438,27.308334350585938
Lebanon,1987,57.13166427612305,15.75916576385498
Turkey,2008,36.07408905029297,12.280852317810059
Iceland,1966,70.31886291503906,1.2176169157028198
China,1986,44.35249328613281,6.359656810760498
Canada,1988,38.331565856933594,-6.610030174255371
United States of America,2009,56.83655548095703,7.102064609527588
Czechia,2007,55.28569412231445,9.379583358764648
Jamaica,1995,196.7574920654297,25.683334350585938
Saint Kitts and Nevis,1968,154.30833435058594,24.333332061767578
Bulgaria,1989,40.42264938354492,10.962606430053711
Poland,1967,56.3975715637207,8.724120140075684
Pakistan,2008,20.79495620727539,20.374753952026367
Viet Nam,1976,142.08352661132812,23.76934814453125
Mauritania,1972,5.384146690368652,26.899127960205078
Algeria,2003,8.234106063842773,23.738378524780273
Congo,2003,128.78121948242188,24.918407440185547
Bolivia (Plurinational State of),2009,94.19750213623047,20.75545310974121
Comoros,1982,140.75833129882812,25.233333587646484
Tuvalu,2004,246.61166381835938,28.439998626708984
Lebanon,1971,58.16333770751953,15.777499198913574
Brazil,2007,145.25425720214844,25.547107696533203
Tonga,1972,150.44166564941406,24.616666793823242
Burkina Faso,1986,62.56398391723633,28.236019134521484
Bahrain,1982,10.902083396911621,26.404165267944336
Austria,2005,96.31828308105469,6.439801216125488
Mali,1995,26.19746971130371,28.62093162536621
Malawi,1995,76.78016662597656,22.390609741210938
Haiti,1994,135.70375061035156,25.627084732055664
Congo,1965,130.7380828857422,24.574155807495117
Grenada,1982,137.54165649414062,26.608333587646484
Morocco,1998,18.208465576171875,18.126096725463867
Mongolia,1986,16.80206871032715,-0.3893485367298126
Central African Republic,1990,107.3070297241211,25.488475799560547
Norway,2002,82.11610412597656,1.9880485534667969
Turkmenistan,2003,16.699966430664062,15.495463371276855
Angola,2002,83.89324188232422,22.20405387878418
Cuba,2000,115.0183334350586,25.5382137298584
Zimbabwe,1977,70.42700958251953,21.429969787597656
Argentina,1962,34.7484245300293,13.944890022277832
El Salvador,2012,132.23928833007812,24.641071319580078
Guyana,1969,166.0919189453125,26.216665267944336
Papua New Guinea,2003,260.3025817871094,25.459924697875977
Togo,2012,96.48979187011719,27.36312484741211
Iran (Islamic Republic of),2008,11.95172119140625,18.2342472076416
Belize,1993,194.20138549804688,25.735183715820312
Papua New Guinea,2008,264.6602478027344,25.27621078491211
Germany,1979,62.59861373901367,7.789519309997559
Ecuador,1994,168.39645385742188,21.930145263671875
Malaysia,1986,242.09829711914062,25.5340576171875
Belgium,2012,82.13307189941406,10.370833396911621
Canada,1986,36.96251678466797,-7.71035099029541
Botswana,1992,17.707448959350586,22.292755126953125
Indonesia,1967,199.1112823486328,25.444456100463867
United States of America,2010,58.30512619018555,7.409119606018066
Brazil,1970,143.86459350585938,25.130067825317383
Bahamas,1965,82.57254791259766,24.744853973388672
Switzerland,1987,129.82235717773438,5.592324256896973
El Salvador,1975,138.32179260253906,24.383333206176758
Bahamas,1998,90.27230072021484,25.89215660095215
Brunei Darussalam,1971,240.4166717529297,25.802379608154297
Chile,1982,60.04905319213867,8.239151000976562
Panama,1992,212.14419555664062,25.941085815429688
Sao Tome and Principe,1988,193.772216796875,24.125
Singapore,1999,191.50833129882812,27.558334350585938
United Kingdom of Great Britain and Northern Ireland,1990,114.27284240722656,9.37519645690918
Cameroon,1992,124.28533935546875,24.829063415527344
Seychelles,1974,167.50833129882812,26.73611068725586
United Arab Emirates,2004,4.393089294433594,27.6182918548584
Belize,1963,163.33334350585938,25.09537124633789
Saudi Arabia,2012,5.877932548522949,25.754114151000977
Sri Lanka,1998,129.3303985595703,27.93039321899414
Democratic People's Republic of Korea,1976,74.00811767578125,5.385897636413574
Faroe Islands�,1983,157.31666564941406,5.896666526794434
Gambia,2005,82.37678527832031,28.45535659790039
Cyprus,2003,52.7308349609375,19.84666633605957
Slovenia,1994,95.42033386230469,10.889666557312012
Guatemala,1995,253.8556671142578,23.937053680419922
Brunei Darussalam,1974,262.0487976074219,25.8797607421875
Malaysia,1985,242.7686309814453,25.451656341552734
Croatia,2009,85.51177978515625,12.429884910583496
Chile,1993,60.394989013671875,8.234747886657715
Japan,1969,131.18801879882812,10.97697639465332
Chad,1969,27.700084686279297,27.145299911499023
Solomon Islands,2002,259.93243408203125,25.734233856201172
Montenegro,2006,90.61823272705078,9.701562881469727
United Republic of Tanzania,1983,75.94589233398438,22.920251846313477
Solomon Islands,2009,259.93243408203125,25.820043563842773
Libya,2003,4.570751667022705,22.912858963012695
Burkina Faso,1968,68.81281280517578,28.111019134521484
Seychelles,1976,139.80555725097656,26.97222328186035
Bahamas,1982,116.07303619384766,25.246814727783203
Peru,1967,122.4252700805664,19.6494197845459
Paraguay,1992,116.2834243774414,22.731014251708984
United Kingdom of Great Britain and Northern Ireland,1982,112.34332275390625,8.705266952514648
Fiji,1997,235.45785522460938,24.405092239379883
India,2003,85.40748596191406,24.334623336791992
Uganda,1999,105.7814712524414,23.014562606811523
Sierra Leone,1988,198.27928161621094,26.152252197265625
Guinea-Bissau,2005,103.0670166015625,27.882986068725586
Bahamas,1969,127.45980072021484,24.66323471069336
Cameroon,1995,118.85286712646484,25.127338409423828
Cameroon,1994,127.407958984375,24.945606231689453
Indonesia,1969,217.39077758789062,25.776554107666016
Romania,1990,38.780296325683594,10.107559204101562
Australia,1989,39.82090377807617,21.374849319458008
Angola,1986,85.20311737060547,21.68735122680664
Cabo Verde,1964,33.34833526611328,23.103334426879883
Saint Lucia,1990,180.85415649414062,26.549999237060547
India,1978,96.86747741699219,23.666873931884766
Honduras,1994,137.22560119628906,24.373214721679688
Papua New Guinea,1996,276.271240234375,25.286136627197266
Eswatini,1987,62.91666793823242,20.693452835083008
